,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
775,5,1,CLE,David Njoku,6,TE,ACTIVE,7.7347930389999995,12.0
776,5,1,WSH,Chris Thompson,20,Bench,ACTIVE,11.794607413000001,11.0
777,5,1,KC,Patrick Mahomes,0,QB,ACTIVE,17.211790969,15.0
778,5,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
779,5,1,KC,Harrison Butker,17,K,ACTIVE,8.405939632,13.0
780,5,1,BAL,Ravens D/ST,16,Def,NA,7.167140033,7.0
781,5,1,OAK,Marshawn Lynch,23,Flex,INJURY_RESERVE,12.298712300000002,6.0
782,5,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,11.312328299999999,5.0
783,5,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,12.779986466,5.0
784,5,2,None,Kareem Hunt,2,RB,NA,12.713607404000001,15.0
785,5,2,LAC,Keenan Allen,4,WR,ACTIVE,16.37555573,17.0
786,5,2,DAL,Amari Cooper,4,WR,ACTIVE,12.02758624548,2.0
787,5,2,PHI,Zach Ertz,6,TE,ACTIVE,15.087647465999998,27.0
788,5,2,MIN,Kirk Cousins,0,QB,ACTIVE,15.871495319599996,14.0
789,5,2,KC,Sammy Watkins,20,Bench,ACTIVE,11.1905378226,13.0
790,5,2,PHI,Eagles D/ST,16,Def,NA,5.796566429,3.0
791,5,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.717323906999999,5.0
792,5,2,NE,Julian Edelman,20,Bench,ACTIVE,12.14639147261,12.0
793,5,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,0.0,
794,5,2,BUF,Charles Clay,20,Bench,ACTIVE,5.328109089,2.0
795,5,2,SEA,Tyler Lockett,20,Bench,ACTIVE,10.470918789719999,18.0
796,5,2,NYJ,Quincy Enunwa,23,Flex,INJURY_RESERVE,12.773212576999999,0.0
797,5,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,11.730884984,11.0
798,5,2,OAK,Jordy Nelson,20,Bench,ACTIVE,10.398983472,14.0
799,5,2,LAC,Austin Ekeler,20,Bench,ACTIVE,9.632099191,12.0
800,5,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.2722344967,31.0
801,5,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,17.83370768,17.0
802,5,3,MIA,Kenyan Drake,2,RB,ACTIVE,10.163748754999997,23.0
803,5,3,DEN,Royce Freeman,20,Bench,ACTIVE,6.879149353,7.0
804,5,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,18.809543633100006,21.0
805,5,3,DEN,Emmanuel Sanders,20,Bench,INJURY_RESERVE,10.782864911399999,16.0
806,5,3,JAX,Jaguars D/ST,16,Def,NA,4.769594241000001,2.0
807,5,3,ATL,Matt Bryant,17,K,ACTIVE,8.413651143,6.0
808,5,3,SEA,Chris Carson,2,RB,ACTIVE,10.493902088,13.0
809,5,3,DET,Kenny Golladay,23,Flex,QUESTIONABLE,13.086531277,19.0
810,5,3,TEN,Marcus Mariota,20,Bench,QUESTIONABLE,13.901832930999998,4.0
811,5,3,IND,Eric Ebron,6,TE,ACTIVE,11.062779865,31.0
812,5,3,SF,Alfred Morris,20,Bench,ACTIVE,8.196895738,12.0
813,5,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,8.851438745600001,4.0
814,5,3,IND,Ryan Grant,20,Bench,QUESTIONABLE,11.570409629,11.0
815,5,3,BAL,Javorius Allen,20,Bench,ACTIVE,10.223704631999999,11.0
816,5,4,LAR,Todd Gurley II,2,RB,ACTIVE,20.808435693999996,32.0
817,5,4,CAR,Cam Newton,0,QB,QUESTIONABLE,18.524435174000004,15.0
818,5,4,MIN,Stefon Diggs,4,WR,ACTIVE,13.776823963479998,21.0
819,5,4,LAR,Rams D/ST,16,Def,NA,7.054581623,0.0
820,5,4,PHI,Jake Elliott,17,K,ACTIVE,8.092507783,7.0
821,5,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.2890665944,9.0
822,5,4,ATL,Tevin Coleman,2,RB,ACTIVE,8.341397706,4.0
823,5,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,14.456217403899998,21.0
824,5,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,9.077142664,10.0
825,5,4,NE,Sony Michel,23,Flex,ACTIVE,14.518879021,17.0
826,5,4,MIA,Kenny Stills,20,Bench,ACTIVE,11.225259983,3.0
827,5,4,NYG,Eli Manning,20,Bench,ACTIVE,13.07061363266,19.0
828,5,4,DAL,Michael Gallup,20,Bench,ACTIVE,6.211191745000001,1.0
829,5,4,JAX,Austin Seferian-Jenkins,20,Bench,INJURY_RESERVE,8.088141368,0.0
830,5,4,NE,Jeremy Hill,20,Bench,INJURY_RESERVE,0.0,0.0
831,5,4,IND,Nyheim Hines,20,Bench,ACTIVE,9.410481937,15.0
832,5,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
833,5,5,MIN,Adam Thielen,4,WR,ACTIVE,17.28840038565,24.0
834,5,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,18.74641694,28.0
835,5,5,TEN,Derrick Henry,2,RB,ACTIVE,8.439864753,5.0
836,5,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,16.827239469,13.0
837,5,5,TEN,Corey Davis,23,Flex,ACTIVE,13.242405518,8.0
838,5,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,6.432336394,7.0
839,5,5,IND,Marlon Mack,20,Bench,QUESTIONABLE,0.0,0.0
840,5,5,WSH,Josh Doctson,20,Bench,ACTIVE,0.0,0.0
841,5,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,0.057312,
842,5,5,TB,Chris Godwin,20,Bench,ACTIVE,0.0,
843,5,5,NYJ,Bilal Powell,2,RB,INJURY_RESERVE,11.726692762999999,7.0
844,5,5,GB,Mason Crosby,17,K,ACTIVE,7.646998748,0.0
845,5,5,OAK,Jared Cook,6,TE,ACTIVE,11.512233423000001,6.0
846,5,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,15.941034047999997,12.0
847,5,5,GB,Packers D/ST,16,Def,NA,5.2753165399999995,4.0
848,5,6,ARI,David Johnson,2,RB,ACTIVE,17.864065282000002,20.0
849,5,6,KC,Travis Kelce,6,TE,ACTIVE,14.662021062575999,15.0
850,5,6,ATL,Devonta Freeman,20,Bench,INJURY_RESERVE,11.863862686,5.0
851,5,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,11.305090399000001,21.0
852,5,6,HOU,Deshaun Watson,0,QB,ACTIVE,18.296697911000003,21.0
853,5,6,SF,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,0.0
854,5,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,7.845298995,34.0
855,5,6,DET,Matthew Stafford,20,Bench,ACTIVE,17.750262312,15.0
856,5,6,MIN,Vikings D/ST,16,Def,NA,5.414350131,12.0
857,5,6,NE,James White,23,Flex,ACTIVE,11.562935931,23.0
858,5,6,MIA,Danny Amendola,4,WR,ACTIVE,9.706327746,6.0
859,5,6,NO,Cameron Meredith,20,Bench,INJURY_RESERVE,6.836545646,10.0
860,5,6,WSH,Adrian Peterson,2,RB,ACTIVE,11.899235562,5.0
861,5,6,NO,Wil Lutz,17,K,ACTIVE,9.155402556999999,8.0
862,5,6,CIN,John Ross,20,Bench,ACTIVE,0.0,0.0
863,5,6,GB,Geronimo Allison,20,Bench,INJURY_RESERVE,0.0,0.0
864,5,7,NE,Tom Brady,0,QB,ACTIVE,17.531001102399998,27.0
865,5,7,NE,Rob Gronkowski,6,TE,ACTIVE,11.992831908,13.0
866,5,7,CHI,Jordan Howard,20,Bench,ACTIVE,0.0,
867,5,7,CLE,Jarvis Landry,4,WR,ACTIVE,15.883875807,11.0
868,5,7,NE,Chris Hogan,20,Bench,ACTIVE,5.3578201523799995,6.0
869,5,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.771613834,9.0
870,5,7,HOU,Will Fuller V,23,Flex,INJURY_RESERVE,12.971650821999999,3.0
871,5,7,TB,Peyton Barber,20,Bench,ACTIVE,0.0,
872,5,7,CAR,DJ Moore,20,Bench,ACTIVE,4.949358504500001,9.0
873,5,7,JAX,Blake Bortles,20,Bench,ACTIVE,18.881806005999998,20.0
874,5,7,JAX,Keelan Cole,20,Bench,ACTIVE,11.949393782000001,11.0
875,5,7,SEA,Seahawks D/ST,16,Def,NA,4.530805716000001,-1.0
876,5,7,BAL,Ty Montgomery,2,RB,ACTIVE,7.623712916,4.0
877,5,7,MIA,Frank Gore,2,RB,INJURY_RESERVE,7.637480867,6.0
878,5,7,BAL,Willie Snead IV,4,WR,ACTIVE,10.286192040000001,10.0
879,5,7,OAK,Jalen Richard,20,Bench,ACTIVE,7.463687116399999,11.0
880,5,8,NO,Alvin Kamara,2,RB,ACTIVE,22.229624935999997,6.0
881,5,8,LAC,Melvin Gordon,2,RB,ACTIVE,20.865825457999996,21.0
882,5,8,IND,T.Y. Hilton,20,Bench,QUESTIONABLE,0.0,0.0
883,5,8,SEA,Doug Baldwin,4,WR,ACTIVE,13.307671948,1.0
884,5,8,IND,Andrew Luck,0,QB,ACTIVE,17.846070558999998,22.0
885,5,8,HOU,Lamar Miller,20,Bench,ACTIVE,0.0,0.0
886,5,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
887,5,8,SF,Pierre Garcon,4,WR,INJURY_RESERVE,9.189914397,9.0
888,5,8,NE,Patriots D/ST,20,Bench,NA,5.082950938999999,4.0
889,5,8,TB,Ronald Jones,20,Bench,ACTIVE,0.0,
890,5,8,WSH,Alex Smith,20,Bench,INJURY_RESERVE,17.974160587999997,13.0
891,5,8,DET,Matt Prater,17,K,ACTIVE,9.556863001,6.0
892,5,8,PIT,Vance McDonald,6,TE,ACTIVE,8.233465081,1.0
893,5,8,BAL,Justin Tucker,20,Bench,ACTIVE,8.536235327,9.0
894,5,8,ARI,Cardinals D/ST,16,Def,NA,5.640328418999999,17.0
895,5,8,BAL,John Brown,23,Flex,ACTIVE,10.38264970647,9.0
896,5,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.570296276,15.0
897,5,9,CAR,Christian McCaffrey,2,RB,ACTIVE,20.388534307000004,19.0
898,5,9,BUF,LeSean McCoy,20,Bench,ACTIVE,10.793243792,12.0
899,5,9,NE,Josh Gordon,20,Bench,OUT,10.14124003938,13.0
900,5,9,BAL,Michael Crabtree,20,Bench,ACTIVE,11.502268628,12.0
901,5,9,LAR,Robert Woods,4,WR,ACTIVE,14.040844512499998,19.0
902,5,9,CAR,Devin Funchess,20,Bench,ACTIVE,11.199168606999999,9.0
903,5,9,JAX,Carlos Hyde,20,Bench,ACTIVE,11.200379019000001,9.0
904,5,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,17.974905251799992,21.0
905,5,9,ATL,Calvin Ridley,4,WR,ACTIVE,10.593006531199999,7.0
906,5,9,SF,Robbie Gould,17,K,ACTIVE,7.858978916,-1.0
907,5,9,SF,George Kittle,6,TE,ACTIVE,9.796373249,13.0
908,5,9,TB,Ryan Fitzpatrick,20,Bench,ACTIVE,0.0,
909,5,9,JAX,Dede Westbrook,20,Bench,ACTIVE,11.2550229586,8.0
910,5,9,CLE,Browns D/ST,16,Def,NA,6.052903629,8.0
911,5,9,CIN,Tyler Boyd,23,Flex,INJURY_RESERVE,12.816952287100001,8.0
912,5,10,NYG,Saquon Barkley,2,RB,ACTIVE,19.156914435,28.0
913,5,10,NO,Michael Thomas,4,WR,ACTIVE,18.270197233999998,11.0
914,5,10,GB,Davante Adams,4,WR,QUESTIONABLE,15.122360584,29.0
915,5,10,KC,Tyreek Hill,23,Flex,ACTIVE,12.9630253477,12.0
916,5,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,10.143214019999998,6.0
917,5,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,12.491746901,7.0
918,5,10,CLE,Duke Johnson Jr.,20,Bench,ACTIVE,5.947742536000001,4.0
919,5,10,SEA,Rashaad Penny,20,Bench,ACTIVE,2.680874271,0.0
920,5,10,GB,Jamaal Williams,20,Bench,ACTIVE,5.089513764,8.0
921,5,10,PHI,Nelson Agholor,20,Bench,ACTIVE,11.443158895000002,8.0
922,5,10,DAL,Dak Prescott,20,Bench,ACTIVE,14.075742114999999,11.0
923,5,10,TEN,Titans D/ST,16,Def,NA,7.817568464,8.0
924,5,10,LAR,Jared Goff,0,QB,ACTIVE,17.444766473799998,13.0
925,5,10,TEN,Ryan Succop,17,K,ACTIVE,7.668636531,16.0
926,5,10,TB,O.J. Howard,20,Bench,INJURY_RESERVE,0.0,
927,5,10,LAC,Antonio Gates,6,TE,ACTIVE,6.989345929000001,3.0
928,5,11,ATL,Julio Jones,23,Flex,ACTIVE,19.967458939158004,11.0
929,5,11,MIN,Dalvin Cook,2,RB,ACTIVE,0.0,0.0
930,5,11,SEA,Russell Wilson,20,Bench,ACTIVE,16.005278287,19.0
931,5,11,SF,Jerick McKinnon,20,Bench,INJURY_RESERVE,0.0,0.0
932,5,11,PHI,Golden Tate,4,WR,ACTIVE,15.883133708019999,9.0
933,5,11,GB,Jimmy Graham,6,TE,ACTIVE,10.713921418,13.0
934,5,11,CHI,Tarik Cohen,20,Bench,ACTIVE,0.198204,
935,5,11,NO,Drew Brees,0,QB,ACTIVE,16.07240887923,27.0
936,5,11,WSH,Jamison Crowder,20,Bench,ACTIVE,9.608098484799998,9.0
937,5,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,8.401858972,2.0
938,5,11,DEN,Broncos D/ST,16,Def,NA,6.37682844,-2.0
939,5,11,LAC,Mike Williams,4,WR,ACTIVE,9.325488012,7.0
940,5,11,ATL,Austin Hooper,20,Bench,ACTIVE,7.9958738799999995,16.0
941,5,11,IND,Adam Vinatieri,17,K,ACTIVE,8.614665960000002,7.0
942,5,11,LAR,C.J. Anderson,2,RB,ACTIVE,2.9627463509999994,0.0
943,5,11,DAL,Cowboys D/ST,20,Bench,NA,6.619847561,0.0
944,5,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.482199982700003,22.0
945,5,12,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
946,5,12,CHI,Allen Robinson,20,Bench,ACTIVE,0.0,
947,5,12,ATL,Matt Ryan,0,QB,ACTIVE,18.225066008000002,14.0
948,5,12,TEN,Dion Lewis,23,Flex,ACTIVE,12.592728822999998,5.0
949,5,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,0.0,
950,5,12,CHI,Bears D/ST,20,Bench,NA,,
951,5,12,PIT,James Conner,2,RB,ACTIVE,19.827663677,34.0
952,5,12,JAX,T.J. Yeldon,2,RB,ACTIVE,15.464796853,25.0
953,5,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,12.913970906,3.0
954,5,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,12.86908836,12.0
955,5,12,NYG,Sterling Shepard,4,WR,ACTIVE,11.610273028,11.0
956,5,12,JAX,Josh Lambo,17,K,INJURY_RESERVE,8.559143125,2.0
957,5,12,BAL,Joe Flacco,20,Bench,ACTIVE,14.855964142300001,10.0
958,5,12,CAR,Panthers D/ST,16,Def,NA,7.964073585000001,9.0
959,5,12,HOU,Keke Coutee,20,Bench,ACTIVE,8.988052691,17.0
960,6,1,PIT,Antonio Brown,4,WR,ACTIVE,18.16556218,21.0
961,6,1,TB,Mike Evans,4,WR,ACTIVE,16.399418824,9.0
962,6,1,CIN,Joe Mixon,2,RB,ACTIVE,17.531359766999998,18.0
963,6,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,15.586576119,24.0
964,6,1,LAR,Brandin Cooks,20,Bench,ACTIVE,14.868600609,7.0
965,6,1,NO,Mark Ingram II,20,Bench,ACTIVE,0.0,
966,6,1,CLE,David Njoku,6,TE,ACTIVE,9.101411417000001,18.0
967,6,1,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
968,6,1,KC,Patrick Mahomes,0,QB,ACTIVE,19.197445871,26.0
969,6,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
970,6,1,KC,Harrison Butker,17,K,ACTIVE,8.310896764999999,18.0
971,6,1,BAL,Ravens D/ST,16,Def,NA,6.846378982,19.0
972,6,1,OAK,Marshawn Lynch,2,RB,INJURY_RESERVE,13.957647638,8.0
973,6,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,8.891557038,8.0
974,6,1,PHI,Alshon Jeffery,23,Flex,QUESTIONABLE,11.447859544999998,27.0
975,6,1,CAR,Greg Olsen,20,Bench,INJURY_RESERVE,11.075305362,8.0
976,6,2,None,Kareem Hunt,2,RB,NA,12.618344176,29.0
977,6,2,LAC,Keenan Allen,4,WR,ACTIVE,17.67532784,14.0
978,6,2,DAL,Amari Cooper,20,Bench,ACTIVE,10.354119546240002,0.0
979,6,2,PHI,Zach Ertz,6,TE,ACTIVE,15.388282406,17.0
980,6,2,MIN,Kirk Cousins,0,QB,ACTIVE,18.354086541000004,17.0
981,6,2,KC,Sammy Watkins,20,Bench,ACTIVE,11.96409815391,3.0
982,6,2,PHI,Eagles D/ST,16,Def,NA,7.649559059999999,6.0
983,6,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.348892212,8.0
984,6,2,NE,Julian Edelman,4,WR,ACTIVE,14.499562373929999,15.0
985,6,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,14.430514901999999,26.0
986,6,2,BUF,Charles Clay,20,Bench,ACTIVE,5.225098661,6.0
987,6,2,SEA,Tyler Lockett,20,Bench,ACTIVE,10.709407827,10.0
988,6,2,NYJ,Quincy Enunwa,23,Flex,INJURY_RESERVE,10.993148249,-1.0
989,6,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,10.226941807,11.0
990,6,2,OAK,Jordy Nelson,20,Bench,ACTIVE,9.4282197542,2.0
991,6,2,LAC,Austin Ekeler,20,Bench,ACTIVE,9.324055184,6.0
992,6,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.571931639999995,10.0
993,6,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,16.53750374,15.0
994,6,3,MIA,Kenyan Drake,2,RB,ACTIVE,9.660685688,9.0
995,6,3,DEN,Royce Freeman,20,Bench,ACTIVE,5.459777766999999,2.0
996,6,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,16.812105854899997,21.0
997,6,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,12.795815920399999,24.0
998,6,3,JAX,Jaguars D/ST,16,Def,NA,8.036265859,-1.0
999,6,3,ATL,Matt Bryant,17,K,ACTIVE,9.33042609,13.0
1000,6,3,SEA,Chris Carson,2,RB,ACTIVE,12.15865458,5.0
1001,6,3,DET,Kenny Golladay,20,Bench,QUESTIONABLE,0.0,
1002,6,3,TEN,Marcus Mariota,20,Bench,QUESTIONABLE,13.316462244,6.0
1003,6,3,IND,Eric Ebron,6,TE,ACTIVE,11.549669932,17.0
1004,6,3,SF,Alfred Morris,20,Bench,ACTIVE,6.780637177999999,0.0
1005,6,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,0.0,
1006,6,3,IND,Ryan Grant,20,Bench,QUESTIONABLE,10.000798154,4.0
1007,6,3,BAL,Javorius Allen,20,Bench,ACTIVE,9.019455535,4.0
1008,6,4,LAR,Todd Gurley II,2,RB,ACTIVE,21.209260858,38.0
1009,6,4,CAR,Cam Newton,0,QB,QUESTIONABLE,17.733948313,23.0
1010,6,4,MIN,Stefon Diggs,4,WR,ACTIVE,14.584139952799998,6.0
1011,6,4,LAR,Rams D/ST,16,Def,NA,7.4489304800000005,3.0
1012,6,4,PHI,Jake Elliott,17,K,ACTIVE,7.646431703,9.0
1013,6,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.611512334,7.0
1014,6,4,ATL,Tevin Coleman,2,RB,ACTIVE,14.23979881,10.0
1015,6,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,15.2326021008,1.0
1016,6,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,
1017,6,4,NE,Sony Michel,23,Flex,ACTIVE,14.253911582999999,22.0
1018,6,4,MIA,Kenny Stills,20,Bench,ACTIVE,8.826221501000001,6.0
1019,6,4,NYG,Eli Manning,20,Bench,ACTIVE,12.88653685129,9.0
1020,6,4,DAL,Michael Gallup,20,Bench,ACTIVE,4.460826471,3.0
1021,6,4,IND,Nyheim Hines,20,Bench,ACTIVE,9.848119657,5.0
1022,6,4,TB,Cameron Brate,20,Bench,QUESTIONABLE,5.861295362,8.0
1023,6,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,9.119211552999998,10.0
1024,6,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
1025,6,5,MIN,Adam Thielen,4,WR,ACTIVE,18.10786302322,29.0
1026,6,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,19.763823758000004,28.0
1027,6,5,TEN,Derrick Henry,2,RB,ACTIVE,8.09376825,3.0
1028,6,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,16.265892009,20.0
1029,6,5,TEN,Corey Davis,23,Flex,ACTIVE,11.941331786,3.0
1030,6,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,6.4743164879999995,0.0
1031,6,5,IND,Marlon Mack,20,Bench,QUESTIONABLE,5.669535062,9.0
1032,6,5,WSH,Josh Doctson,20,Bench,ACTIVE,7.239036839,5.0
1033,6,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,10.135654880959999,11.0
1034,6,5,TB,Chris Godwin,20,Bench,ACTIVE,9.593915014,17.0
1035,6,5,NYJ,Bilal Powell,2,RB,INJURY_RESERVE,11.917049491999999,5.0
1036,6,5,GB,Mason Crosby,17,K,ACTIVE,7.524075552,17.0
1037,6,5,OAK,Jared Cook,6,TE,ACTIVE,11.913059091,3.0
1038,6,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,17.888753115999997,17.0
1039,6,5,GB,Packers D/ST,16,Def,NA,7.8195651370000006,4.0
1040,6,6,ARI,David Johnson,2,RB,ACTIVE,14.572612088,12.0
1041,6,6,KC,Travis Kelce,6,TE,ACTIVE,16.561766794243002,11.0
1042,6,6,ATL,Devonta Freeman,20,Bench,INJURY_RESERVE,0.0,0.0
1043,6,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,11.188354077999998,14.0
1044,6,6,HOU,Deshaun Watson,0,QB,ACTIVE,17.155165196000002,5.0
1045,6,6,NYJ,Isaiah Crowell,2,RB,INJURY_RESERVE,10.018722019999998,7.0
1046,6,6,DET,Matthew Stafford,20,Bench,ACTIVE,0.0,
1047,6,6,MIN,Vikings D/ST,16,Def,NA,5.612430998000001,13.0
1048,6,6,NE,James White,23,Flex,ACTIVE,12.726325153,13.0
1049,6,6,MIA,Danny Amendola,20,Bench,ACTIVE,7.2798168389999995,13.0
1050,6,6,NO,Cameron Meredith,20,Bench,INJURY_RESERVE,0.0,
1051,6,6,WSH,Adrian Peterson,20,Bench,ACTIVE,12.477433635999997,9.0
1052,6,6,GB,Geronimo Allison,20,Bench,INJURY_RESERVE,-0.012345146000000005,0.0
1053,6,6,SEA,Mike Davis,20,Bench,ACTIVE,7.8682009939999995,3.0
1054,6,6,HOU,Ka'imi Fairbairn,17,K,ACTIVE,8.180760656,8.0
1055,6,6,ATL,Mohamed Sanu,4,WR,ACTIVE,10.063615439967002,12.0
1056,6,7,NE,Tom Brady,0,QB,ACTIVE,19.313101853030002,21.0
1057,6,7,NE,Rob Gronkowski,6,TE,ACTIVE,14.488331232,12.0
1058,6,7,CHI,Jordan Howard,2,RB,ACTIVE,11.682991783,4.0
1059,6,7,CLE,Jarvis Landry,4,WR,ACTIVE,17.150248434,3.0
1060,6,7,NE,Chris Hogan,20,Bench,ACTIVE,5.71033073369,11.0
1061,6,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.273275696,22.0
1062,6,7,HOU,Will Fuller V,23,Flex,INJURY_RESERVE,11.747751541668999,5.0
1063,6,7,CAR,DJ Moore,20,Bench,ACTIVE,5.0917243907,6.0
1064,6,7,JAX,Blake Bortles,20,Bench,ACTIVE,16.36005609,9.0
1065,6,7,JAX,Keelan Cole,20,Bench,ACTIVE,10.228701251,6.0
1066,6,7,SEA,Seahawks D/ST,16,Def,NA,6.005667823,17.0
1067,6,7,BAL,Ty Montgomery,20,Bench,ACTIVE,7.302400922,10.0
1068,6,7,BAL,Willie Snead IV,20,Bench,ACTIVE,8.800286968,13.0
1069,6,7,OAK,Jalen Richard,20,Bench,ACTIVE,7.822930596300001,11.0
1070,6,7,CHI,Taylor Gabriel,4,WR,ACTIVE,10.985310920000002,16.0
1071,6,7,PHI,Corey Clement,2,RB,INJURY_RESERVE,10.421631034,15.0
1072,6,8,NO,Alvin Kamara,20,Bench,ACTIVE,0.10029600000000001,
1073,6,8,LAC,Melvin Gordon,2,RB,ACTIVE,19.150934786999997,34.0
1074,6,8,IND,T.Y. Hilton,20,Bench,QUESTIONABLE,0.0,0.0
1075,6,8,SEA,Doug Baldwin,4,WR,ACTIVE,11.611553756,15.0
1076,6,8,IND,Andrew Luck,20,Bench,ACTIVE,16.408340002,22.0
1077,6,8,HOU,Lamar Miller,2,RB,ACTIVE,11.655370699,8.0
1078,6,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
1079,6,8,SF,Pierre Garcon,4,WR,INJURY_RESERVE,8.741202023,7.0
1080,6,8,NE,Patriots D/ST,20,Bench,NA,4.1098184479999995,-2.0
1081,6,8,TB,Ronald Jones,20,Bench,ACTIVE,6.409056468,4.0
1082,6,8,WSH,Alex Smith,0,QB,INJURY_RESERVE,16.600400583000003,15.0
1083,6,8,DET,Matt Prater,20,Bench,ACTIVE,0.0,
1084,6,8,PIT,Vance McDonald,6,TE,ACTIVE,6.828196004,13.0
1085,6,8,BAL,Justin Tucker,17,K,ACTIVE,8.576179098999999,3.0
1086,6,8,ARI,Cardinals D/ST,16,Def,NA,5.628176356,11.0
1087,6,8,BAL,John Brown,23,Flex,ACTIVE,10.316807072049999,4.0
1088,6,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,17.65716623,18.0
1089,6,9,CAR,Christian McCaffrey,2,RB,ACTIVE,17.483204529,13.0
1090,6,9,BUF,LeSean McCoy,20,Bench,ACTIVE,11.172345583999999,12.0
1091,6,9,NE,Josh Gordon,20,Bench,OUT,7.7536799156,9.0
1092,6,9,BAL,Michael Crabtree,20,Bench,ACTIVE,11.343661811000002,21.0
1093,6,9,LAR,Robert Woods,4,WR,ACTIVE,13.790417264099998,18.0
1094,6,9,CAR,Devin Funchess,20,Bench,ACTIVE,11.358775456,18.0
1095,6,9,JAX,Carlos Hyde,20,Bench,ACTIVE,11.931614018,3.0
1096,6,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,17.277475164900004,14.0
1097,6,9,ATL,Calvin Ridley,4,WR,ACTIVE,9.411455327999999,7.0
1098,6,9,SF,Robbie Gould,17,K,ACTIVE,7.172798660000001,15.0
1099,6,9,SF,George Kittle,6,TE,ACTIVE,11.091647467999998,7.0
1100,6,9,JAX,Dede Westbrook,20,Bench,ACTIVE,8.942220464399998,12.0
1101,6,9,CIN,Tyler Boyd,23,Flex,INJURY_RESERVE,13.3356905543,25.0
1102,6,9,HOU,Texans D/ST,16,Def,NA,7.857777939,21.0
1103,6,9,CLE,Baker Mayfield,20,Bench,ACTIVE,15.359541667999999,11.0
1104,6,10,NYG,Saquon Barkley,2,RB,ACTIVE,19.151499013000002,39.0
1105,6,10,NO,Michael Thomas,20,Bench,ACTIVE,0.0,
