,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
763,4,12,ARI,Zane Gonzalez,17,K,ACTIVE,8.527727461,2.0
764,4,12,GB,Jamaal Williams,20,Bench,ACTIVE,8.574610850000001,1.0
765,4,12,KC,Darrel Williams,20,Bench,QUESTIONABLE,10.761458475999998,18.0
766,4,12,WSH,Washington D/ST,16,Def,NA,6.686259789,7.0
767,5,1,CAR,Christian McCaffrey,2,RB,ACTIVE,22.448040247999998,49.0
768,5,1,MIN,Dalvin Cook,2,RB,ACTIVE,21.589573563,25.0
769,5,1,ATL,Devonta Freeman,23,Flex,ACTIVE,11.703425777,18.0
770,5,1,LAR,Brandin Cooks,4,WR,ACTIVE,12.498685372,5.0
771,5,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,10.740915676,11.0
772,5,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,16.385008886,11.0
773,5,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,12.443913820679999,1.0
774,5,1,BAL,Lamar Jackson,0,QB,ACTIVE,19.877634123999997,11.0
775,5,1,NYG,Aldrick Rosas,17,K,ACTIVE,7.004891723,4.0
776,5,1,BUF,Devin Singletary,20,Bench,ACTIVE,0.0,0.0
777,5,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,0.0,0.0
778,5,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,10.426341001,8.0
779,5,1,SEA,Greg Olsen,20,Bench,ACTIVE,9.573210915,0.0
780,5,1,KC,LeSean McCoy,20,Bench,ACTIVE,10.481392634000002,2.0
781,5,1,SEA,Will Dissly,6,TE,QUESTIONABLE,10.073310897,12.0
782,5,1,SF,49ers D/ST,16,Def,NA,5.973203364,19.0
783,5,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.316678365,16.0
784,5,2,CLE,Nick Chubb,2,RB,ACTIVE,18.968269978000002,10.0
785,5,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,12.684747194,16.0
786,5,2,SEA,Josh Gordon,4,WR,OUT,12.389882219,10.0
787,5,2,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
788,5,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,12.91908364573,11.0
789,5,2,NE,Tom Brady,0,QB,ACTIVE,17.27496474215,23.0
790,5,2,SF,Dante Pettis,20,Bench,ACTIVE,2.95406806,2.0
791,5,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,10.141485757,12.0
792,5,2,PHI,Eagles D/ST,16,Def,NA,10.390664159,35.0
793,5,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,9.973307966,2.0
794,5,2,NO,Wil Lutz,20,Bench,ACTIVE,8.450209903,7.0
795,5,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,9.625364387,15.0
796,5,2,SF,Robbie Gould,17,K,ACTIVE,8.522043231,5.0
797,5,2,GB,Packers D/ST,20,Bench,NA,4.475467973,2.0
798,5,3,ATL,Julio Jones,4,WR,ACTIVE,18.403785209389,7.0
799,5,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.271615876,41.0
800,5,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,16.187229817,22.0
801,5,3,NYG,Evan Engram,6,TE,QUESTIONABLE,13.703963524,10.0
802,5,3,DET,Kenny Golladay,20,Bench,ACTIVE,0.0,
803,5,3,LAR,Greg Zuerlein,17,K,ACTIVE,9.47186224,11.0
804,5,3,ARI,Larry Fitzgerald,4,WR,ACTIVE,14.490539167000001,11.0
805,5,3,CHI,Bears D/ST,16,Def,NA,7.427199485999999,3.0
806,5,3,PIT,James Washington,20,Bench,ACTIVE,5.237566627,8.0
807,5,3,IND,Jack Doyle,20,Bench,ACTIVE,6.221234085999999,4.0
808,5,3,PHI,Jake Elliott,20,Bench,ACTIVE,7.962902860999999,7.0
809,5,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
810,5,3,WSH,Adrian Peterson,2,RB,ACTIVE,6.818202053,1.0
811,5,3,ARI,Kenyan Drake,20,Bench,ACTIVE,0.0,
812,5,3,DEN,Royce Freeman,23,Flex,ACTIVE,11.077089204000002,8.0
813,5,3,BUF,Josh Allen,20,Bench,ACTIVE,15.810513096,16.0
814,5,4,KC,Patrick Mahomes,0,QB,ACTIVE,22.854447842,17.0
815,5,4,KC,Travis Kelce,6,TE,ACTIVE,17.485941947,11.0
816,5,4,NE,Julian Edelman,4,WR,QUESTIONABLE,13.947741438,25.0
817,5,4,KC,Damien Williams,2,RB,ACTIVE,11.658320336,6.0
818,5,4,LAR,Cooper Kupp,4,WR,ACTIVE,15.841320745,26.0
819,5,4,JAX,Jaguars D/ST,16,Def,NA,4.745799375999999,1.0
820,5,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,0.0,
821,5,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.381430861,13.0
822,5,4,DEN,Courtland Sutton,20,Bench,ACTIVE,10.650494695,19.0
823,5,4,SF,Matt Breida,20,Bench,ACTIVE,9.035006461,29.0
824,5,4,GB,Marquez Valdes-Scantling,23,Flex,ACTIVE,12.742830137010001,2.0
825,5,4,MIA,Kalen Ballage,20,Bench,QUESTIONABLE,0.0,
826,5,4,GB,Jimmy Graham,20,Bench,ACTIVE,9.767003061999999,7.0
827,5,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,13.671339134000002,15.0
828,5,4,NYG,Wayne Gallman,2,RB,ACTIVE,13.685531747000002,1.0
829,5,4,LAC,Justin Jackson,20,Bench,ACTIVE,0.222300142,0.0
830,5,5,NO,Michael Thomas,4,WR,ACTIVE,16.677755252,41.0
831,5,5,PIT,James Conner,2,RB,QUESTIONABLE,14.257076470000001,11.0
832,5,5,LAC,Melvin Gordon,2,RB,ACTIVE,11.61480695,7.0
833,5,5,MIN,Stefon Diggs,23,Flex,ACTIVE,10.670754868199998,7.0
834,5,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.297758216000002,9.0
835,5,5,KC,Sammy Watkins,4,WR,ACTIVE,14.773664311000001,0.0
836,5,5,IND,Eric Ebron,6,TE,QUESTIONABLE,6.363515174,1.0
837,5,5,JAX,Dede Westbrook,20,Bench,ACTIVE,9.494985015000001,15.0
838,5,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,5.610957708,6.0
839,5,5,HOU,Kenny Stills,20,Bench,ACTIVE,0.0,0.0
840,5,5,TB,Peyton Barber,20,Bench,ACTIVE,7.6241777289999995,10.0
841,5,5,MIN,Kirk Cousins,20,Bench,ACTIVE,12.572927197999999,20.0
842,5,5,TEN,Titans D/ST,16,Def,NA,7.854895072,7.0
843,5,5,CHI,Eddy Pineiro,17,K,ACTIVE,7.521949995,3.0
844,5,5,PHI,Nelson Agholor,20,Bench,QUESTIONABLE,8.18530995791,3.0
845,5,5,JAX,James O'Shaughnessy,20,Bench,QUESTIONABLE,5.374335121999999,8.0
846,5,6,NYJ,Le'Veon Bell,20,Bench,ACTIVE,16.277331444,15.0
847,5,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,16.718872091,3.0
848,5,6,TEN,Derrick Henry,2,RB,ACTIVE,15.037154592,13.0
849,5,6,NO,Jared Cook,6,TE,ACTIVE,7.443832122,14.0
850,5,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,12.768015571000001,24.0
851,5,6,ATL,Calvin Ridley,4,WR,QUESTIONABLE,11.509410283999998,19.0
852,5,6,SEA,Russell Wilson,0,QB,ACTIVE,18.27044306,29.0
853,5,6,NYG,Sterling Shepard,23,Flex,ACTIVE,11.792371452000001,9.0
854,5,6,NO,Latavius Murray,20,Bench,ACTIVE,6.429261122000001,4.0
855,5,6,ARI,Kyler Murray,20,Bench,ACTIVE,18.62969264,25.0
856,5,6,PHI,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
857,5,6,SEA,DK Metcalf,20,Bench,ACTIVE,9.453429364,12.0
858,5,6,LAC,Chargers D/ST,16,Def,NA,6.763436892,12.0
859,5,6,BUF,John Brown,20,Bench,ACTIVE,10.338817343999999,12.0
860,5,6,DAL,Brett Maher,17,K,ACTIVE,8.618869155,4.0
861,5,6,KC,Demarcus Robinson,20,Bench,ACTIVE,9.804842062999999,6.0
862,5,7,LAR,Todd Gurley II,2,RB,ACTIVE,15.331632427999999,18.0
863,5,7,CLE,Baker Mayfield,20,Bench,ACTIVE,14.4659298723,-2.0
864,5,7,MIN,Adam Thielen,4,WR,ACTIVE,12.823063271999999,32.0
865,5,7,CHI,Trey Burton,20,Bench,QUESTIONABLE,6.132426562000001,4.0
866,5,7,CHI,Tarik Cohen,23,Flex,ACTIVE,10.019400687000001,10.0
867,5,7,CIN,Tyler Boyd,4,WR,ACTIVE,13.673551032999999,28.0
868,5,7,LAC,Austin Ekeler,2,RB,ACTIVE,13.655771302000002,21.0
869,5,7,LAR,Rams D/ST,16,Def,NA,5.568580753999999,-1.0
870,5,7,BAL,Justin Tucker,17,K,ACTIVE,7.777494949,16.0
871,5,7,TB,O.J. Howard,20,Bench,ACTIVE,6.30357576,2.0
872,5,7,NE,Rex Burkhead,20,Bench,ACTIVE,0.0,0.0
873,5,7,DAL,Jason Witten,6,TE,ACTIVE,7.796902193,5.0
874,5,7,NE,Phillip Dorsett II,20,Bench,ACTIVE,9.679429211799999,0.0
875,5,7,BUF,Cole Beasley,20,Bench,ACTIVE,10.728134134,5.0
876,5,7,TEN,Marcus Mariota,0,QB,ACTIVE,13.770089812,8.0
877,5,7,TB,Ronald Jones II,20,Bench,ACTIVE,7.509241377,7.0
878,5,8,KC,Tyreek Hill,20,Bench,ACTIVE,0.0,0.0
879,5,8,CIN,Joe Mixon,2,RB,ACTIVE,14.358417546999998,11.0
880,5,8,SF,George Kittle,6,TE,ACTIVE,13.037770892,20.0
881,5,8,SEA,Chris Carson,23,Flex,QUESTIONABLE,13.339375519999999,18.0
882,5,8,TB,Chris Godwin,4,WR,QUESTIONABLE,15.181904798000001,31.0
883,5,8,CHI,David Montgomery,2,RB,ACTIVE,13.171095506,10.0
884,5,8,DAL,Dak Prescott,0,QB,ACTIVE,19.343705872,22.0
885,5,8,NYJ,Robby Anderson,20,Bench,ACTIVE,10.026856748,2.0
886,5,8,CAR,Curtis Samuel,4,WR,ACTIVE,10.728572837000002,6.0
887,5,8,NO,Saints D/ST,20,Bench,NA,6.263994524,8.0
888,5,8,TEN,Dion Lewis,20,Bench,ACTIVE,4.768523781,4.0
889,5,8,LAC,Philip Rivers,20,Bench,ACTIVE,15.859515629019999,4.0
890,5,8,BAL,Mark Andrews,20,Bench,ACTIVE,13.724174417,9.0
891,5,8,NE,Patriots D/ST,16,Def,NA,10.19601628,15.0
892,5,8,HOU,Ka'imi Fairbairn,20,Bench,ACTIVE,7.950901459999999,13.0
893,5,8,GB,Mason Crosby,17,K,ACTIVE,7.623754829000001,10.0
894,5,9,ARI,David Johnson,2,RB,ACTIVE,17.835034546,18.0
895,5,9,GB,Davante Adams,20,Bench,ACTIVE,0.0,0.0
896,5,9,DAL,Amari Cooper,4,WR,ACTIVE,13.641133813999998,39.0
897,5,9,IND,T.Y. Hilton,23,Flex,ACTIVE,15.997372463000001,7.0
898,5,9,NE,Sony Michel,2,RB,ACTIVE,12.545035818,21.0
899,5,9,CHI,Allen Robinson II,20,Bench,ACTIVE,13.011820471999998,28.0
900,5,9,ARI,Christian Kirk,20,Bench,ACTIVE,0.0,0.0
901,5,9,NYG,Golden Tate,20,Bench,ACTIVE,10.43183035907,4.0
902,5,9,DET,T.J. Hockenson,20,Bench,QUESTIONABLE,0.0,
903,5,9,DET,Matthew Stafford,20,Bench,ACTIVE,0.0,
904,5,9,JAX,DJ Chark Jr.,4,WR,ACTIVE,10.977872203,36.0
905,5,9,CAR,Joey Slye,17,K,ACTIVE,7.649812132000001,2.0
906,5,9,SF,Raheem Mostert,20,Bench,ACTIVE,5.677169834000001,3.0
907,5,9,NYG,Daniel Jones,0,QB,ACTIVE,14.282200774999996,10.0
908,5,9,DEN,Noah Fant,6,TE,ACTIVE,6.696552360429999,1.0
909,5,9,HOU,Texans D/ST,16,Def,NA,5.204544953999999,8.0
910,5,10,NYG,Saquon Barkley,20,Bench,ACTIVE,0.0,0.0
911,5,10,LAC,Keenan Allen,4,WR,ACTIVE,17.279184575000002,5.0
912,5,10,ATL,Matt Ryan,0,QB,ACTIVE,17.863859044,31.0
913,5,10,BAL,Mark Ingram II,2,RB,ACTIVE,13.546801175999999,12.0
914,5,10,NE,James White,23,Flex,ACTIVE,14.35048635,12.0
915,5,10,CAR,DJ Moore,4,WR,QUESTIONABLE,10.7292436373,15.0
916,5,10,PIT,Vance McDonald,6,TE,ACTIVE,7.341207932,6.0
917,5,10,NYJ,Jamison Crowder,20,Bench,ACTIVE,10.502529565179998,3.0
918,5,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,9.395626637,53.0
919,5,10,OAK,Derek Carr,20,Bench,ACTIVE,11.519011485999998,7.0
920,5,10,BUF,Bills D/ST,16,Def,NA,6.466669049999999,12.0
921,5,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,2.9444197279999997,4.0
922,5,10,KC,Harrison Butker,17,K,ACTIVE,9.563486207,7.0
923,5,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,5.375793128,0.0
924,5,10,WSH,Chris Thompson,2,RB,ACTIVE,10.666712091,8.0
925,5,10,WSH,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
926,5,11,NO,Alvin Kamara,2,RB,ACTIVE,20.319267586,16.0
927,5,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
928,5,11,TB,Mike Evans,4,WR,QUESTIONABLE,15.260697133999999,0.0
929,5,11,OAK,Josh Jacobs,20,Bench,QUESTIONABLE,11.059059921,29.0
930,5,11,IND,Marlon Mack,23,Flex,ACTIVE,12.498728663000001,17.0
931,5,11,LAC,Mike Williams,4,WR,ACTIVE,9.759701600400001,13.0
932,5,11,HOU,Lamar Miller,20,Bench,QUESTIONABLE,0.0,0.0
933,5,11,CAR,Cam Newton,20,Bench,QUESTIONABLE,0.0,0.0
934,5,11,HOU,Keke Coutee,20,Bench,ACTIVE,8.208063708,10.0
935,5,11,GB,Geronimo Allison,20,Bench,ACTIVE,10.531785828,4.0
936,5,11,IND,Colts D/ST,16,Def,NA,0.3842617890000001,9.0
937,5,11,NE,Stephen Gostkowski,17,K,QUESTIONABLE,0.0,0.0
938,5,11,SF,Deebo Samuel,20,Bench,ACTIVE,8.772202051,1.0
939,5,11,CIN,Tyler Eifert,6,TE,ACTIVE,7.688510734,3.0
940,5,11,BUF,Frank Gore,2,RB,ACTIVE,10.413641134999999,8.0
941,5,11,TB,Jameis Winston,0,QB,QUESTIONABLE,18.14845409,17.0
942,5,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,16.172518123,15.0
943,5,12,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,11.561306098,18.0
944,5,12,DET,Kerryon Johnson,20,Bench,ACTIVE,0.0,
945,5,12,GB,Aaron Jones,2,RB,ACTIVE,13.994959317000001,48.0
946,5,12,LAR,Robert Woods,23,Flex,ACTIVE,13.096192009,9.0
947,5,12,SEA,Tyler Lockett,4,WR,ACTIVE,14.887629522000001,15.0
948,5,12,PHI,Miles Sanders,2,RB,QUESTIONABLE,9.966565866,9.0
949,5,12,LAR,Jared Goff,20,Bench,ACTIVE,15.637610855999997,17.0
950,5,12,ATL,Austin Hooper,20,Bench,ACTIVE,10.908446331000002,13.0
951,5,12,IND,Jacoby Brissett,0,QB,ACTIVE,18.595744990000004,10.0
952,5,12,OAK,Darren Waller,6,TE,QUESTIONABLE,14.46786977,7.0
953,5,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,10.73237301517,11.0
954,5,12,ARI,Zane Gonzalez,17,K,ACTIVE,7.80636458,13.0
955,5,12,GB,Jamaal Williams,20,Bench,ACTIVE,0.0,0.0
956,5,12,KC,Darrel Williams,20,Bench,QUESTIONABLE,2.6641314570000003,0.0
957,5,12,CAR,Panthers D/ST,16,Def,NA,6.859319244,8.0
958,6,1,CAR,Christian McCaffrey,2,RB,ACTIVE,26.160392794000003,21.0
959,6,1,MIN,Dalvin Cook,2,RB,ACTIVE,20.716908894000003,13.0
960,6,1,ATL,Devonta Freeman,23,Flex,ACTIVE,14.960278746999998,26.0
961,6,1,LAR,Brandin Cooks,20,Bench,ACTIVE,11.847618148999999,5.0
962,6,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,12.038029684,23.0
963,6,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,15.047052372000001,20.0
964,6,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,10.696686913,1.0
965,6,1,BAL,Lamar Jackson,0,QB,ACTIVE,23.118929196,30.0
966,6,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,0.0,
967,6,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,12.953265808000001,26.0
968,6,1,SEA,Greg Olsen,20,Bench,ACTIVE,9.426018685,9.0
969,6,1,KC,LeSean McCoy,20,Bench,ACTIVE,6.930696652,6.0
970,6,1,SEA,Will Dissly,6,TE,QUESTIONABLE,10.370021523,0.0
971,6,1,DAL,Cowboys D/ST,16,Def,NA,7.41136062,3.0
972,6,1,TB,Matt Gay,17,K,ACTIVE,8.174912115,6.0
973,6,1,CHI,Allen Robinson II,20,Bench,ACTIVE,0.0,
974,6,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,17.44353426,25.0
975,6,2,CLE,Nick Chubb,2,RB,ACTIVE,19.340191486000002,28.0
976,6,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,12.934977993999999,7.0
977,6,2,SEA,Josh Gordon,4,WR,OUT,12.273508244999999,1.0
978,6,2,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
979,6,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,13.022178881999999,6.0
980,6,2,NE,Tom Brady,0,QB,ACTIVE,18.735099327999997,21.0
981,6,2,SF,Dante Pettis,20,Bench,ACTIVE,6.876413795,7.0
982,6,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,11.032908929,4.0
983,6,2,PHI,Eagles D/ST,16,Def,NA,4.724994937,-1.0
984,6,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,7.739810946,7.0
985,6,2,NO,Wil Lutz,17,K,ACTIVE,7.280715733999998,8.0
986,6,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,9.739876050000001,5.0
987,6,2,SF,Robbie Gould,20,Bench,ACTIVE,8.147651651,7.0
988,6,2,GB,Packers D/ST,20,Bench,NA,5.303975918,5.0
989,6,3,ATL,Julio Jones,4,WR,ACTIVE,16.805947490999998,18.0
990,6,3,HOU,Deshaun Watson,0,QB,ACTIVE,21.196279706000002,29.0
991,6,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,17.993522770000002,17.0
992,6,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
993,6,3,DET,Kenny Golladay,23,Flex,ACTIVE,14.762275667,17.0
994,6,3,LAR,Greg Zuerlein,17,K,ACTIVE,10.933725649,1.0
995,6,3,ARI,Larry Fitzgerald,4,WR,ACTIVE,12.701449853000002,12.0
996,6,3,CHI,Bears D/ST,20,Bench,NA,,
997,6,3,IND,Jack Doyle,20,Bench,ACTIVE,0.0,
998,6,3,PHI,Jake Elliott,20,Bench,ACTIVE,7.090629897,9.0
999,6,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
1000,6,3,ARI,Kenyan Drake,2,RB,ACTIVE,12.400891458999999,13.0
1001,6,3,DEN,Royce Freeman,20,Bench,ACTIVE,11.792273057,12.0
1002,6,3,BUF,Josh Allen,20,Bench,ACTIVE,0.0,
1003,6,3,WSH,Washington D/ST,16,Def,NA,9.136777569999998,12.0
1004,6,3,LAR,Gerald Everett,6,TE,ACTIVE,7.530503025999999,2.0
1005,6,4,KC,Patrick Mahomes,0,QB,ACTIVE,21.635090056,18.0
1006,6,4,KC,Travis Kelce,6,TE,ACTIVE,16.987282803000003,9.0
1007,6,4,NE,Julian Edelman,4,WR,QUESTIONABLE,14.000532843,20.0
1008,6,4,KC,Damien Williams,2,RB,ACTIVE,15.565234626999999,8.0
1009,6,4,LAR,Cooper Kupp,4,WR,ACTIVE,17.523723616,5.0
1010,6,4,JAX,Jaguars D/ST,16,Def,NA,5.0962050350000005,6.0
1011,6,4,DET,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.705829050999998,3.0
1012,6,4,IND,Adam Vinatieri,20,Bench,QUESTIONABLE,0.0,
1013,6,4,DEN,Courtland Sutton,20,Bench,ACTIVE,12.371329926000001,11.0
1014,6,4,SF,Matt Breida,2,RB,ACTIVE,9.228377876,9.0
1015,6,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,10.697368955000002,6.0
1016,6,4,GB,Jimmy Graham,20,Bench,ACTIVE,8.039730480000001,3.0
1017,6,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,14.2467952,11.0
1018,6,4,NYG,Wayne Gallman,20,Bench,ACTIVE,0.0,0.0
1019,6,4,LAC,Justin Jackson,20,Bench,ACTIVE,0.0,0.0
1020,6,4,None,Mike Nugent,17,K,ACTIVE,8.368827847,4.0
1021,6,5,NO,Michael Thomas,4,WR,ACTIVE,19.488729296000002,16.0
1022,6,5,PIT,James Conner,2,RB,QUESTIONABLE,14.278093805,30.0
1023,6,5,LAC,Melvin Gordon,2,RB,ACTIVE,14.941014434000001,7.0
1024,6,5,MIN,Stefon Diggs,23,Flex,ACTIVE,9.3196537266,42.0
1025,6,5,GB,Aaron Rodgers,0,QB,ACTIVE,16.66294358,18.0
1026,6,5,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
1027,6,5,IND,Eric Ebron,20,Bench,QUESTIONABLE,0.0,
1028,6,5,JAX,Dede Westbrook,4,WR,ACTIVE,10.492120235999998,8.0
1029,6,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,0.0,0.0
1030,6,5,HOU,Kenny Stills,20,Bench,ACTIVE,0.0,0.0
1031,6,5,TB,Peyton Barber,20,Bench,ACTIVE,8.499648675,2.0
1032,6,5,MIN,Kirk Cousins,20,Bench,ACTIVE,12.352870374,27.0
1033,6,5,TEN,Titans D/ST,16,Def,NA,6.7008023759999995,6.0
1034,6,5,PHI,Nelson Agholor,20,Bench,QUESTIONABLE,7.584272964999999,8.0
1035,6,5,LAR,Tyler Higbee,6,TE,ACTIVE,3.799467947,5.0
1036,6,5,IND,Chase McLaughlin,17,K,ACTIVE,8.250834905,4.0
1037,6,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,18.436833488999998,12.0
1038,6,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.866837358000002,16.0
1039,6,6,TEN,Derrick Henry,2,RB,ACTIVE,14.185397759999999,3.0
1040,6,6,NO,Jared Cook,6,TE,ACTIVE,7.563820673,12.0
1041,6,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,14.222855106,15.0
1042,6,6,ATL,Calvin Ridley,4,WR,QUESTIONABLE,11.644262278000001,14.0
1043,6,6,SEA,Russell Wilson,0,QB,ACTIVE,19.599956283999997,28.0
1044,6,6,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
1045,6,6,ARI,Kyler Murray,20,Bench,ACTIVE,18.475392766,28.0
1046,6,6,PHI,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
1047,6,6,SEA,DK Metcalf,20,Bench,ACTIVE,8.884525144,10.0
1048,6,6,LAC,Chargers D/ST,16,Def,NA,7.451001264999999,4.0
1049,6,6,BUF,John Brown,20,Bench,ACTIVE,0.0,
1050,6,6,DAL,Brett Maher,17,K,ACTIVE,6.352772922,13.0
1051,6,6,KC,Demarcus Robinson,20,Bench,ACTIVE,9.203894839,0.0
1052,6,6,IND,Marlon Mack,20,Bench,ACTIVE,0.0,
1053,6,7,LAR,Todd Gurley II,20,Bench,ACTIVE,0.0,0.0
1054,6,7,MIN,Adam Thielen,4,WR,ACTIVE,12.915506782,17.0
1055,6,7,CHI,Trey Burton,20,Bench,QUESTIONABLE,0.0,
1056,6,7,CHI,Tarik Cohen,20,Bench,ACTIVE,0.0,
1057,6,7,CIN,Tyler Boyd,4,WR,ACTIVE,14.849173004999999,4.0
1058,6,7,LAC,Austin Ekeler,2,RB,ACTIVE,14.220012204,5.0
1059,6,7,LAR,Rams D/ST,16,Def,NA,5.511261488000001,6.0
1060,6,7,BAL,Justin Tucker,17,K,ACTIVE,7.830070771000001,13.0
1061,6,7,NE,Rex Burkhead,20,Bench,ACTIVE,0.0,0.0
1062,6,7,DAL,Jason Witten,6,TE,ACTIVE,6.334183619000001,10.0
1063,6,7,BUF,Cole Beasley,20,Bench,ACTIVE,0.0,
1064,6,7,TEN,Marcus Mariota,0,QB,ACTIVE,14.111583554,-2.0
1065,6,7,TB,Ronald Jones II,2,RB,ACTIVE,7.733691026000001,7.0
1066,6,7,DAL,Randall Cobb,20,Bench,ACTIVE,0.0,0.0
1067,6,7,CIN,Andy Dalton,20,Bench,ACTIVE,14.333563183999999,13.0
1068,6,7,DAL,Michael Gallup,23,Flex,ACTIVE,12.203328240000001,8.0
1069,6,8,KC,Tyreek Hill,20,Bench,ACTIVE,12.86170111,25.0
1070,6,8,CIN,Joe Mixon,2,RB,ACTIVE,13.197333611000001,5.0
1071,6,8,SF,George Kittle,6,TE,ACTIVE,15.606886944000001,18.0
1072,6,8,SEA,Chris Carson,2,RB,QUESTIONABLE,16.261921268000002,25.0
1073,6,8,TB,Chris Godwin,4,WR,QUESTIONABLE,15.333386278,25.0
1074,6,8,CHI,David Montgomery,20,Bench,ACTIVE,0.0,
1075,6,8,DAL,Dak Prescott,0,QB,ACTIVE,16.83173515,18.0
1076,6,8,NYJ,Robby Anderson,20,Bench,ACTIVE,8.848720911,23.0
1077,6,8,CAR,Curtis Samuel,4,WR,ACTIVE,11.552785905999999,23.0
1078,6,8,NO,Saints D/ST,20,Bench,NA,5.597129721,10.0
1079,6,8,TEN,Dion Lewis,20,Bench,ACTIVE,5.557626780999999,5.0
1080,6,8,LAC,Philip Rivers,20,Bench,ACTIVE,14.830513171999998,14.0
1081,6,8,BAL,Mark Andrews,23,Flex,ACTIVE,14.012800875999998,13.0
1082,6,8,NE,Patriots D/ST,16,Def,NA,10.728177828,28.0
1083,6,8,HOU,Ka'imi Fairbairn,20,Bench,ACTIVE,6.811045325999999,5.0
1084,6,8,GB,Mason Crosby,17,K,ACTIVE,8.057959725,12.0
1085,6,9,ARI,David Johnson,2,RB,ACTIVE,17.344387436999998,27.0
1086,6,9,GB,Davante Adams,23,Flex,ACTIVE,0.0,0.0
1087,6,9,DAL,Amari Cooper,4,WR,ACTIVE,14.916668438,1.0
1088,6,9,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,
1089,6,9,NE,Sony Michel,2,RB,ACTIVE,14.678955633,12.0
1090,6,9,ARI,Christian Kirk,20,Bench,ACTIVE,0.0,0.0
1091,6,9,NYG,Golden Tate,20,Bench,ACTIVE,11.622605739,22.0
1092,6,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,6.9456655309999995,6.0
1093,6,9,DET,Matthew Stafford,0,QB,ACTIVE,14.840840073999999,10.0
1094,6,9,JAX,DJ Chark Jr.,4,WR,ACTIVE,13.172722994,7.0
1095,6,9,CAR,Joey Slye,17,K,ACTIVE,8.107836534,13.0
1096,6,9,JAX,Gardner Minshew II,20,Bench,ACTIVE,15.770274118,4.0
1097,6,9,SF,Tevin Coleman,20,Bench,ACTIVE,11.393626422999999,13.0
