,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
761,4,12,SF,Robbie Gould,17,K,OUT,8.408369444,2.0
762,4,12,LAR,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,13.93858088,4.0
763,4,12,NYG,Devonta Freeman,20,Bench,INJURY_RESERVE,7.768863185000001,10.0
764,4,12,NE,Rex Burkhead,20,Bench,INJURY_RESERVE,7.489815750999999,5.0
765,4,12,CHI,Jimmy Graham,6,TE,ACTIVE,8.64709336,7.0
766,4,12,CHI,Nick Foles,20,Bench,ACTIVE,13.809527467999999,11.0
767,4,12,LAR,Rams D/ST,16,Def,NA,7.710095353,12.0
768,5,1,NO,Alvin Kamara,2,RB,ACTIVE,21.365424478999998,19.0
769,5,1,ATL,Todd Gurley II,2,RB,ACTIVE,15.414067716000002,24.0
770,5,1,MIN,Adam Thielen,4,WR,ACTIVE,16.847806557000002,29.0
771,5,1,TB,Leonard Fournette,20,Bench,QUESTIONABLE,0.48518521700000006,0.0
772,5,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,14.203941386,5.0
773,5,1,MIA,DeVante Parker,23,Flex,QUESTIONABLE,13.786566416000001,13.0
774,5,1,LAC,Hunter Henry,6,TE,OUT,11.629088557,12.0
775,5,1,CAR,Robby Anderson,20,Bench,QUESTIONABLE,14.913393478,19.0
776,5,1,GB,Aaron Rodgers,20,Bench,ACTIVE,0.0,
777,5,1,PHI,Eagles D/ST,16,Def,NA,3.80887274,-1.0
778,5,1,GB,Mason Crosby,20,Bench,ACTIVE,0.0,
779,5,1,ATL,Russell Gage,20,Bench,ACTIVE,9.088961452,3.0
780,5,1,CIN,Joe Burrow,0,QB,INJURY_RESERVE,15.461552462,4.0
781,5,1,BUF,Cole Beasley,20,Bench,QUESTIONABLE,9.721536252000002,11.0
782,5,1,CLE,Nick Chubb,20,Bench,ACTIVE,0.0,0.0
783,5,1,LAC,Michael Badgley,17,K,ACTIVE,7.6992910850000005,2.0
784,5,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
785,5,2,HOU,David Johnson,2,RB,ACTIVE,13.524744685,11.0
786,5,2,TB,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
787,5,2,ARI,Kyler Murray,0,QB,ACTIVE,21.311520604,26.0
788,5,2,SEA,Tyler Lockett,4,WR,ACTIVE,16.162623744999998,8.0
789,5,2,SF,Raheem Mostert,20,Bench,INJURY_RESERVE,13.098040200999998,14.0
790,5,2,LAR,Tyler Higbee,6,TE,ACTIVE,7.3622367109999995,3.0
791,5,2,NYJ,Jamison Crowder,23,Flex,ACTIVE,12.919833459,25.0
792,5,2,ATL,Matt Ryan,20,Bench,ACTIVE,17.677589448000003,7.0
793,5,2,BAL,Ravens D/ST,16,Def,NA,6.588235859000001,25.0
794,5,2,NO,Wil Lutz,17,K,ACTIVE,8.500164816,15.0
795,5,2,MIA,Mike Gesicki,20,Bench,ACTIVE,8.763487608,14.0
796,5,2,NE,N'Keal Harry,20,Bench,ACTIVE,0.0,
797,5,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,8.937258250000001,14.0
798,5,2,CAR,Mike Davis,2,RB,DOUBTFUL,17.912213087999998,29.0
799,5,2,CIN,Tee Higgins,4,WR,QUESTIONABLE,10.324354488,10.0
800,5,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,23.265859389,23.0
801,5,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,13.965117986000001,17.0
802,5,3,CLE,Odell Beckham Jr.,4,WR,INJURY_RESERVE,13.236387231,10.0
803,5,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.44247867,24.0
804,5,3,PHI,Zach Ertz,6,TE,ACTIVE,12.318364929,1.0
805,5,3,CHI,David Montgomery,2,RB,ACTIVE,12.18839961,18.0
806,5,3,NE,Julian Edelman,23,Flex,INJURY_RESERVE,0.0,
807,5,3,DET,Marvin Jones Jr.,20,Bench,ACTIVE,0.0,
808,5,3,BUF,Bills D/ST,20,Bench,NA,6.560875817,-3.0
809,5,3,KC,Harrison Butker,17,K,ACTIVE,9.424256293,6.0
810,5,3,IND,Nyheim Hines,20,Bench,ACTIVE,10.315296195,4.0
811,5,3,DET,T.J. Hockenson,20,Bench,ACTIVE,0.0,
812,5,3,IND,Colts D/ST,16,Def,NA,6.772234874,10.0
813,5,3,CHI,Anthony Miller,20,Bench,ACTIVE,7.080134393999999,6.0
814,5,3,PHI,Carson Wentz,20,Bench,ACTIVE,15.153940275999998,17.0
815,5,3,SEA,Jason Myers,20,Bench,ACTIVE,8.094574432,3.0
816,5,4,PHI,Miles Sanders,2,RB,ACTIVE,16.756932644,25.0
817,5,4,KC,Patrick Mahomes,0,QB,ACTIVE,23.071039680000002,29.0
818,5,4,CAR,DJ Moore,4,WR,ACTIVE,13.742786871,19.0
819,5,4,PIT,Steelers D/ST,16,Def,NA,7.691607602999999,8.0
820,5,4,PIT,Diontae Johnson,23,Flex,ACTIVE,12.801106989,1.0
821,5,4,HOU,Brandin Cooks,20,Bench,ACTIVE,8.61520719,30.0
822,5,4,NE,James White,20,Bench,ACTIVE,0.0,
823,5,4,TB,Rob Gronkowski,20,Bench,ACTIVE,7.749833519,8.0
824,5,4,PHI,Jake Elliott,17,K,ACTIVE,7.680948157,2.0
825,5,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,9.491107339,19.0
826,5,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,5.907973916,7.0
827,5,4,JAX,James Robinson,2,RB,OUT,14.988113414999997,9.0
828,5,4,NYJ,Jets D/ST,20,Bench,NA,5.102596148000001,-3.0
829,5,4,MIA,Ryan Fitzpatrick,20,Bench,OUT,15.002251722,27.0
830,5,4,SF,Deebo Samuel,4,WR,OUT,11.143290046,3.0
831,5,4,SEA,Greg Olsen,6,TE,QUESTIONABLE,8.664423528999999,3.0
832,5,5,NO,Michael Thomas,20,Bench,INJURY_RESERVE,0.0,0.0
833,5,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,14.880173379,14.0
834,5,5,DAL,Amari Cooper,4,WR,ACTIVE,14.915691273999999,4.0
835,5,5,PIT,James Conner,2,RB,ACTIVE,15.648815936,14.0
836,5,5,SEA,Russell Wilson,0,QB,ACTIVE,23.169996596,23.0
837,5,5,CLE,Kareem Hunt,2,RB,ACTIVE,15.695980045999999,18.0
838,5,5,BUF,Stefon Diggs,4,WR,ACTIVE,15.68657436,20.0
839,5,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.826346384999999,2.0
840,5,5,MIN,Justin Jefferson,23,Flex,ACTIVE,12.322902602,5.0
841,5,5,MIN,Kirk Cousins,20,Bench,ACTIVE,13.562439720000002,13.0
842,5,5,SEA,Seahawks D/ST,16,Def,NA,6.480584424999999,4.0
843,5,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,8.523741975,10.0
844,5,5,IND,Rodrigo Blankenship,17,K,ACTIVE,9.493230155,11.0
845,5,5,OAK,Hunter Renfrow,20,Bench,ACTIVE,9.491090387,5.0
846,5,5,BAL,J.K. Dobbins,20,Bench,ACTIVE,6.492892238,8.0
847,5,5,GB,Robert Tonyan,20,Bench,ACTIVE,0.0,
848,5,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,18.535267493,25.0
849,5,6,BAL,Mark Andrews,6,TE,ACTIVE,12.707836691,17.0
850,5,6,SEA,Chris Carson,2,RB,QUESTIONABLE,16.566999241999998,19.0
851,5,6,NO,Drew Brees,20,Bench,ACTIVE,14.921503969,21.0
852,5,6,SEA,DK Metcalf,4,WR,ACTIVE,15.127781705,27.0
853,5,6,SF,49ers D/ST,16,Def,NA,7.183711269,-4.0
854,5,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,8.993761939,19.0
855,5,6,NO,Latavius Murray,2,RB,QUESTIONABLE,8.345967472,7.0
856,5,6,NYJ,Chris Herndon,20,Bench,ACTIVE,7.2044118479999995,4.0
857,5,6,SF,Brandon Aiyuk,20,Bench,OUT,7.636006441000001,7.0
858,5,6,DAL,Greg Zuerlein,17,K,ACTIVE,7.834799945,14.0
859,5,6,JAX,Gardner Minshew II,0,QB,ACTIVE,18.845517544000003,19.0
860,5,6,LAC,Joshua Kelley,23,Flex,ACTIVE,12.779151660999998,3.0
861,5,6,BAL,Willie Snead IV,20,Bench,QUESTIONABLE,3.424404156,0.0
862,5,6,TEN,Corey Davis,20,Bench,ACTIVE,0.0,0.0
863,5,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,8.701359527000001,4.0
864,5,7,TEN,Derrick Henry,2,RB,ACTIVE,17.378396016,18.0
865,5,7,BAL,Lamar Jackson,0,QB,ACTIVE,22.602902317999998,13.0
866,5,7,KC,Travis Kelce,6,TE,ACTIVE,15.567327692000001,24.0
867,5,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,15.521999798,10.0
868,5,7,BAL,Marquise Brown,4,WR,ACTIVE,13.507458671999999,19.0
869,5,7,BAL,Mark Ingram II,23,Flex,QUESTIONABLE,7.893426454,5.0
870,5,7,NE,Cam Newton,20,Bench,ACTIVE,0.0,
871,5,7,ARI,Christian Kirk,20,Bench,ACTIVE,8.197975103000001,12.0
872,5,7,CLE,Austin Hooper,20,Bench,ACTIVE,8.177780211,10.0
873,5,7,BAL,Justin Tucker,17,K,ACTIVE,9.128088878,9.0
874,5,7,DET,Adrian Peterson,20,Bench,ACTIVE,0.0,
875,5,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,11.531001735999999,10.0
876,5,7,CHI,Bears D/ST,16,Def,NA,5.387065155,5.0
877,5,7,NE,Sony Michel,20,Bench,ACTIVE,0.0,
878,5,7,PIT,Chase Claypool,20,Bench,ACTIVE,5.545978896,42.0
879,5,7,MIA,Myles Gaskin,2,RB,ACTIVE,11.967413524,19.0
880,5,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
881,5,8,TB,Mike Evans,4,WR,ACTIVE,13.954633603000001,15.0
882,5,8,SF,George Kittle,6,TE,ACTIVE,16.248591832000002,8.0
883,5,8,LAR,Robert Woods,4,WR,ACTIVE,12.771674378,17.0
884,5,8,IND,Jonathan Taylor,2,RB,ACTIVE,13.436909202999999,14.0
885,5,8,DET,Matthew Stafford,20,Bench,QUESTIONABLE,0.0,
886,5,8,TB,Ronald Jones II,2,RB,QUESTIONABLE,14.440807278,14.0
887,5,8,DET,Kerryon Johnson,20,Bench,ACTIVE,0.0,
888,5,8,NO,Emmanuel Sanders,20,Bench,ACTIVE,5.062614744,24.0
889,5,8,HOU,Duke Johnson,23,Flex,QUESTIONABLE,6.537099951,2.0
890,5,8,TEN,Ryan Tannehill,0,QB,ACTIVE,15.772554219999998,29.0
891,5,8,NO,Saints D/ST,16,Def,NA,5.665115096999999,2.0
892,5,8,DEN,Broncos D/ST,20,Bench,NA,0.0,
893,5,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,8.404125165,13.0
894,5,8,SF,Jeff Wilson Jr.,20,Bench,ACTIVE,2.3950875679999997,2.0
895,5,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,0.0,0.0
896,5,9,MIN,Dalvin Cook,2,RB,OUT,18.152488068,19.0
897,5,9,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,0.0
898,5,9,DET,Kenny Golladay,20,Bench,OUT,0.0,
899,5,9,ATL,Calvin Ridley,4,WR,ACTIVE,16.030855257,21.0
900,5,9,TEN,A.J. Brown,20,Bench,QUESTIONABLE,12.324020482,21.0
901,5,9,DAL,Dak Prescott,0,QB,INJURY_RESERVE,20.510831288000002,12.0
902,5,9,DET,D'Andre Swift,20,Bench,ACTIVE,0.0,
903,5,9,DEN,Noah Fant,20,Bench,ACTIVE,0.0,
904,5,9,NYG,Darius Slayton,23,Flex,ACTIVE,11.809203220999999,20.0
905,5,9,KC,Mecole Hardman,4,WR,ACTIVE,7.778135813,7.0
906,5,9,TB,Buccaneers D/ST,16,Def,NA,6.577460656000001,7.0
907,5,9,ARI,Zane Gonzalez,17,K,INJURY_RESERVE,8.166434443,7.0
908,5,9,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,0.0,
909,5,9,DAL,Dalton Schultz,6,TE,ACTIVE,8.165072351000001,1.0
910,5,9,CLE,D'Ernest Johnson,2,RB,ACTIVE,5.532858858,4.0
911,5,9,LAC,Justin Jackson,20,Bench,ACTIVE,9.667063745,14.0
912,5,10,ARI,Kenyan Drake,2,RB,ACTIVE,12.540225603,13.0
913,5,10,GB,Aaron Jones,20,Bench,ACTIVE,0.0,
914,5,10,CHI,Allen Robinson II,4,WR,ACTIVE,14.8850768,19.0
915,5,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,13.861113226,6.0
916,5,10,LAR,Cooper Kupp,23,Flex,OUT,13.688136496999999,11.0
917,5,10,OAK,Darren Waller,6,TE,ACTIVE,14.257395829,15.0
918,5,10,CIN,A.J. Green,20,Bench,ACTIVE,10.616185274000001,0.0
919,5,10,DAL,Michael Gallup,20,Bench,ACTIVE,9.645650938000001,11.0
920,5,10,SF,Tevin Coleman,20,Bench,ACTIVE,0.0,0.0
921,5,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,9.634915198000002,8.0
922,5,10,CAR,Curtis Samuel,20,Bench,ACTIVE,9.19811276,10.0
923,5,10,MIN,Alexander Mattison,20,Bench,QUESTIONABLE,5.953539649,16.0
924,5,10,NYG,Daniel Jones,0,QB,ACTIVE,16.27651206,8.0
925,5,10,NE,Patriots D/ST,16,Def,NA,0.0,
926,5,10,SF,Jerick McKinnon,2,RB,ACTIVE,10.900566649999998,2.0
927,5,10,PIT,Chris Boswell,17,K,ACTIVE,8.730531248,9.0
928,5,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,18.491025062,11.0
929,5,11,ATL,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
930,5,11,CLE,Jarvis Landry,4,WR,OUT,9.554316269999998,12.0
931,5,11,BUF,Devin Singletary,2,RB,ACTIVE,11.652152121999999,3.0
932,5,11,TB,Tom Brady,20,Bench,ACTIVE,16.90035975,14.0
933,5,11,IND,T.Y. Hilton,23,Flex,ACTIVE,10.189275047999999,12.0
934,5,11,CIN,Tyler Boyd,4,WR,QUESTIONABLE,12.831407611000001,8.0
935,5,11,NYG,Evan Engram,6,TE,QUESTIONABLE,10.789677412000001,8.0
936,5,11,BUF,Zack Moss,20,Bench,ACTIVE,0.0,0.0
937,5,11,MIA,Preston Williams,20,Bench,INJURY_RESERVE,6.240455481000001,20.0
938,5,11,BUF,John Brown,20,Bench,OUT,0.0,0.0
939,5,11,DAL,Tony Pollard,20,Bench,ACTIVE,2.75384101,5.0
940,5,11,WSH,Antonio Gibson,20,Bench,QUESTIONABLE,12.719248214,9.0
941,5,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.409475224,21.0
942,5,11,LAC,Chargers D/ST,16,Def,NA,3.8748055029999997,0.0
943,5,11,NYG,Graham Gano,17,K,ACTIVE,8.602078856,20.0
944,5,12,OAK,Josh Jacobs,2,RB,ACTIVE,16.280735166,21.0
945,5,12,GB,Davante Adams,20,Bench,ACTIVE,0.0,
946,5,12,DEN,Melvin Gordon III,20,Bench,ACTIVE,0.0,
947,5,12,JAX,DJ Chark Jr.,4,WR,QUESTIONABLE,12.161753848,4.0
948,5,12,HOU,Will Fuller V,4,WR,SUSPENSION,13.737345437,15.0
949,5,12,DEN,Jerry Jeudy,20,Bench,ACTIVE,0.0,
950,5,12,BUF,Josh Allen,0,QB,ACTIVE,23.731290736,15.0
951,5,12,TEN,Jonnu Smith,6,TE,ACTIVE,11.149721348,21.0
952,5,12,DAL,CeeDee Lamb,23,Flex,ACTIVE,9.963852094,20.0
953,5,12,SF,Robbie Gould,17,K,OUT,8.355116824,5.0
954,5,12,LAR,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,9.69395334,21.0
955,5,12,NYG,Devonta Freeman,20,Bench,INJURY_RESERVE,9.283333026,16.0
956,5,12,CHI,Jimmy Graham,20,Bench,ACTIVE,8.686822015,12.0
957,5,12,CHI,Nick Foles,20,Bench,ACTIVE,15.408055736,11.0
958,5,12,LAR,Rams D/ST,16,Def,NA,7.203906175,14.0
959,5,12,KC,Le'Veon Bell,2,RB,QUESTIONABLE,11.829733004000001,7.0
960,6,1,NO,Alvin Kamara,20,Bench,ACTIVE,0.0,
961,6,1,ATL,Todd Gurley II,2,RB,ACTIVE,13.179236334999999,9.0
962,6,1,MIN,Adam Thielen,4,WR,ACTIVE,16.864263333700002,14.0
963,6,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,11.98155912012,14.0
964,6,1,MIA,DeVante Parker,23,Flex,QUESTIONABLE,12.440272487,6.0
965,6,1,LAC,Hunter Henry,20,Bench,OUT,0.0,
966,6,1,CAR,Robby Anderson,4,WR,QUESTIONABLE,14.328733800040002,11.0
967,6,1,GB,Aaron Rodgers,0,QB,ACTIVE,18.46427453,3.0
968,6,1,PHI,Eagles D/ST,20,Bench,NA,4.436868541999999,1.0
969,6,1,GB,Mason Crosby,17,K,ACTIVE,9.056571354999999,4.0
970,6,1,BUF,Cole Beasley,20,Bench,QUESTIONABLE,9.068349014999999,14.0
971,6,1,CLE,Nick Chubb,20,Bench,ACTIVE,0.0,0.0
972,6,1,PHI,Travis Fulgham,20,Bench,ACTIVE,10.917086561999998,19.0
973,6,1,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,10.680676935000001,10.0
974,6,1,PIT,Eric Ebron,6,TE,ACTIVE,10.124490666,2.0
975,6,1,WSH,Washington D/ST,16,Def,NA,7.033573355000001,6.0
976,6,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
977,6,2,HOU,David Johnson,2,RB,ACTIVE,13.986746732000002,13.0
978,6,2,TB,Chris Godwin,4,WR,ACTIVE,15.274481073999999,9.0
979,6,2,ARI,Kyler Murray,0,QB,ACTIVE,22.276439404999998,28.0
980,6,2,SEA,Tyler Lockett,20,Bench,ACTIVE,0.0,
981,6,2,SF,Raheem Mostert,23,Flex,INJURY_RESERVE,13.974577988,9.0
982,6,2,LAR,Tyler Higbee,20,Bench,ACTIVE,6.895926372,8.0
983,6,2,NYJ,Jamison Crowder,4,WR,ACTIVE,13.644258729999999,11.0
984,6,2,BAL,Ravens D/ST,16,Def,NA,7.744880045,6.0
985,6,2,NO,Wil Lutz,20,Bench,ACTIVE,0.0,
986,6,2,MIA,Mike Gesicki,6,TE,ACTIVE,9.420165493999999,0.0
987,6,2,NE,N'Keal Harry,20,Bench,ACTIVE,9.3306833582,0.0
988,6,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,9.970190527000002,4.0
989,6,2,CAR,Mike Davis,2,RB,DOUBTFUL,20.566548896,11.0
990,6,2,CIN,Tee Higgins,20,Bench,QUESTIONABLE,10.663966251228997,18.0
991,6,2,MIA,Jason Sanders,17,K,ACTIVE,9.502169918000002,6.0
992,6,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.459135272,11.0
993,6,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,15.257890131300002,5.0
994,6,3,CLE,Odell Beckham Jr.,4,WR,INJURY_RESERVE,14.272217474600001,4.0
995,6,3,HOU,Deshaun Watson,0,QB,ACTIVE,18.849221942,31.0
996,6,3,PHI,Zach Ertz,20,Bench,ACTIVE,10.006846732000001,7.0
997,6,3,CHI,David Montgomery,2,RB,ACTIVE,15.644208749,12.0
998,6,3,NE,Julian Edelman,23,Flex,INJURY_RESERVE,11.1533123735,3.0
999,6,3,DET,Marvin Jones Jr.,20,Bench,ACTIVE,10.254273757,2.0
1000,6,3,BUF,Bills D/ST,20,Bench,NA,3.2315045560000004,-2.0
1001,6,3,KC,Harrison Butker,17,K,ACTIVE,9.010444201,8.0
1002,6,3,IND,Nyheim Hines,20,Bench,ACTIVE,8.950967245,7.0
1003,6,3,DET,T.J. Hockenson,6,TE,ACTIVE,8.182760618999998,9.0
1004,6,3,IND,Colts D/ST,16,Def,NA,8.255725635,3.0
1005,6,3,CHI,Anthony Miller,20,Bench,ACTIVE,7.21023511527,3.0
1006,6,3,PHI,Carson Wentz,20,Bench,ACTIVE,14.768976147000004,28.0
1007,6,3,SEA,Jason Myers,20,Bench,ACTIVE,0.0,
1008,6,4,PHI,Miles Sanders,2,RB,ACTIVE,16.492994648,12.0
1009,6,4,KC,Patrick Mahomes,0,QB,ACTIVE,23.063888151999997,20.0
1010,6,4,CAR,DJ Moore,4,WR,ACTIVE,11.743686376000001,14.0
1011,6,4,PIT,Steelers D/ST,16,Def,NA,5.957990206000001,19.0
1012,6,4,PIT,Diontae Johnson,20,Bench,ACTIVE,0.0,0.0
1013,6,4,HOU,Brandin Cooks,23,Flex,ACTIVE,12.249675971,21.0
1014,6,4,NE,James White,20,Bench,ACTIVE,8.451465682000002,14.0
1015,6,4,TB,Rob Gronkowski,6,TE,ACTIVE,8.011937531,18.0
1016,6,4,PHI,Jake Elliott,17,K,ACTIVE,7.7855640699999995,-1.0
1017,6,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,9.297667952,3.0
1018,6,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,7.622331388999999,5.0
1019,6,4,JAX,James Robinson,2,RB,OUT,16.209631597,14.0
1020,6,4,NYJ,Jets D/ST,20,Bench,NA,4.418963789,6.0
1021,6,4,MIA,Ryan Fitzpatrick,20,Bench,OUT,17.978105272,15.0
1022,6,4,SF,Deebo Samuel,4,WR,OUT,9.976631697499998,18.0
1023,6,4,SEA,Greg Olsen,20,Bench,QUESTIONABLE,0.0,
1024,6,5,NO,Michael Thomas,20,Bench,INJURY_RESERVE,0.0,
1025,6,5,CIN,Joe Mixon,23,Flex,INJURY_RESERVE,15.408096006,14.0
1026,6,5,DAL,Amari Cooper,20,Bench,ACTIVE,12.82699693418,20.0
1027,6,5,PIT,James Conner,2,RB,ACTIVE,15.978159178000002,17.0
1028,6,5,SEA,Russell Wilson,20,Bench,ACTIVE,0.0,
1029,6,5,CLE,Kareem Hunt,2,RB,ACTIVE,17.979284121,7.0
1030,6,5,BUF,Stefon Diggs,4,WR,ACTIVE,16.806757697,16.0
1031,6,5,ATL,Hayden Hurst,20,Bench,ACTIVE,9.497853894,15.0
1032,6,5,MIN,Justin Jefferson,4,WR,ACTIVE,11.121646799,39.0
1033,6,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,8.645325700999999,20.0
1034,6,5,IND,Rodrigo Blankenship,17,K,ACTIVE,8.671586567,8.0
1035,6,5,OAK,Hunter Renfrow,20,Bench,ACTIVE,0.0,
1036,6,5,BAL,J.K. Dobbins,20,Bench,ACTIVE,5.714108347999999,4.0
1037,6,5,GB,Robert Tonyan,6,TE,ACTIVE,7.716171571,5.0
1038,6,5,LAR,Jared Goff,0,QB,OUT,14.3952462041,14.0
1039,6,5,LAR,Rams D/ST,16,Def,NA,6.171384174,-1.0
1040,6,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,19.660569090999996,9.0
1041,6,6,BAL,Mark Andrews,6,TE,ACTIVE,14.674606625,4.0
1042,6,6,SEA,Chris Carson,20,Bench,QUESTIONABLE,0.0,
1043,6,6,NO,Drew Brees,20,Bench,ACTIVE,0.0,
1044,6,6,SEA,DK Metcalf,20,Bench,ACTIVE,0.0,
1045,6,6,SF,49ers D/ST,16,Def,NA,4.407902697999999,5.0
1046,6,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,0.0,
1047,6,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,0.0,
1048,6,6,SF,Brandon Aiyuk,4,WR,OUT,7.811896105000001,9.0
1049,6,6,DAL,Greg Zuerlein,17,K,ACTIVE,8.63083076,3.0
1050,6,6,JAX,Gardner Minshew II,0,QB,ACTIVE,18.689596880999996,17.0
1051,6,6,TEN,Corey Davis,20,Bench,ACTIVE,0.0,0.0
1052,6,6,LAR,Malcolm Brown,2,RB,QUESTIONABLE,7.140536937000001,4.0
1053,6,6,NE,Damien Harris,2,RB,QUESTIONABLE,8.420077975,3.0
1054,6,6,LAC,Mike Williams,20,Bench,ACTIVE,0.0,
1055,6,6,HOU,Randall Cobb,23,Flex,INJURY_RESERVE,9.192082649,10.0
1056,6,7,TEN,Derrick Henry,2,RB,ACTIVE,19.48293156,45.0
1057,6,7,BAL,Lamar Jackson,0,QB,ACTIVE,21.238042195000002,27.0
1058,6,7,KC,Travis Kelce,6,TE,ACTIVE,17.094620978000002,21.0
1059,6,7,LAC,Keenan Allen,20,Bench,QUESTIONABLE,0.0,
1060,6,7,BAL,Marquise Brown,4,WR,ACTIVE,13.84553163721,9.0
1061,6,7,BAL,Mark Ingram II,23,Flex,QUESTIONABLE,7.560077288,2.0
1062,6,7,NE,Cam Newton,20,Bench,ACTIVE,17.458124384999998,17.0
1063,6,7,ARI,Christian Kirk,20,Bench,ACTIVE,9.271132844629998,22.0
1064,6,7,CLE,Austin Hooper,20,Bench,ACTIVE,9.160975254999999,10.0
1065,6,7,BAL,Justin Tucker,17,K,ACTIVE,9.068842717999999,16.0
1066,6,7,DET,Adrian Peterson,20,Bench,ACTIVE,9.541266826000001,12.0
1067,6,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,0.0,0.0
1068,6,7,CHI,Bears D/ST,16,Def,NA,6.266719809000001,11.0
1069,6,7,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
1070,6,7,PIT,Chase Claypool,4,WR,ACTIVE,13.621928773669998,17.0
1071,6,7,MIA,Myles Gaskin,2,RB,ACTIVE,15.214819002,16.0
1072,6,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
1073,6,8,TB,Mike Evans,4,WR,ACTIVE,13.846884537,2.0
1074,6,8,SF,George Kittle,6,TE,ACTIVE,14.01344000174,23.0
1075,6,8,LAR,Robert Woods,4,WR,ACTIVE,12.766847274999998,13.0
1076,6,8,IND,Jonathan Taylor,2,RB,ACTIVE,13.498938345999997,15.0
1077,6,8,DET,Matthew Stafford,0,QB,QUESTIONABLE,18.704869298000002,11.0
1078,6,8,TB,Ronald Jones II,2,RB,QUESTIONABLE,14.386727010999998,25.0
1079,6,8,DET,Kerryon Johnson,20,Bench,ACTIVE,3.678978792,2.0
1080,6,8,NO,Emmanuel Sanders,20,Bench,ACTIVE,0.0,
1081,6,8,HOU,Duke Johnson,20,Bench,QUESTIONABLE,5.641678954999999,1.0
1082,6,8,TEN,Ryan Tannehill,20,Bench,ACTIVE,16.286697852,28.0
1083,6,8,NO,Saints D/ST,20,Bench,NA,,
1084,6,8,DEN,Broncos D/ST,16,Def,NA,5.1807106979999995,15.0
1085,6,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,8.240438638,6.0
1086,6,8,SF,Jeff Wilson Jr.,20,Bench,ACTIVE,1.9593124139999998,0.0
1087,6,8,TEN,Adam Humphries,23,Flex,INJURY_RESERVE,8.471009515,18.0
1088,6,9,MIN,Dalvin Cook,20,Bench,OUT,0.0,0.0
1089,6,9,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,
1090,6,9,DET,Kenny Golladay,4,WR,OUT,14.268708270000001,14.0
1091,6,9,ATL,Calvin Ridley,4,WR,ACTIVE,15.153901664900001,18.0
1092,6,9,TEN,A.J. Brown,23,Flex,QUESTIONABLE,13.08553203454,22.0
1093,6,9,DET,D'Andre Swift,2,RB,ACTIVE,9.11992338,26.0
1094,6,9,DEN,Noah Fant,20,Bench,ACTIVE,0.0,0.0
1095,6,9,NYG,Darius Slayton,20,Bench,ACTIVE,12.716543101,12.0
1096,6,9,TB,Buccaneers D/ST,16,Def,NA,5.3172018340000005,20.0
